decimalLatitude,decimalLongitude,eventDate,scientificName,id
-34.255117,18.483368,2024-11-22T12:26:18,Megaptera novaeangliae,09d3d701-15d9-4de6-a779-32d003d51bd5
-4.852,11.585,2023-09-06T06:53:15,Megaptera novaeangliae,09dd476a-21a8-4761-83be-a4654669759e
-5.063,11.78717,2023-09-01T14:30,Megaptera novaeangliae,09deaed3-4ecd-4a91-a7d5-d8c38b9a8504
-33.382124,18.053202,2024-12-29T09:43:05,Megaptera novaeangliae,09e10d62-b665-4370-8f8b-043950a39847
-33.332751,18.025562,2024-12-17T09:35:39,Megaptera novaeangliae,09f91909-30b4-40f2-bef4-6db9720259b0
-32.97635,17.829427,2023-11-01T12:03:15,Megaptera novaeangliae,09fa591e-c075-4f6a-a7f7-f17d095bdfa2
-33.977682,18.324779,2024-12-12T10:20:01,Megaptera novaeangliae,09fa8928-c735-4261-bd67-54ca1da7a8a5
-33.999039,18.285506,2024-01-07T08:44:13,Megaptera novaeangliae,0a00f8d3-63b8-4018-84f5-aea1aa9ac68a
-4.83567,11.61183,2023-08-29T11:50,Megaptera novaeangliae,0a08a601-c595-4a14-8187-5b2255c01c95
-33.367449,18.043902,2025-02-12T12:22:05,Megaptera novaeangliae,0a0c5eb0-e1b8-4850-a427-fd4ce6d20a36
-33.382083,18.034444,2024-12-16T11:39:05,Megaptera novaeangliae,0a0dc3b7-a079-450e-b0f0-f864b64e5d3a
-32.741624,17.775879,2023-12-01T10:07:21,Megaptera novaeangliae,0a1b0496-693b-442f-9eb8-5cd19be05c12
-33.390793,18.048185,2025-02-20T09:00:03,Megaptera novaeangliae,0a25a78c-ff12-4438-9757-23fe30ec57e5
-34.019368,18.304848,2024-12-02T05:59:29,Megaptera novaeangliae,0a2bc531-4cdb-4d85-b89a-200843175995
-32.697782,17.834722,2023-12-01T11:10:58,Megaptera novaeangliae,0a30bfde-6a9b-459f-84a4-6fb5f10d7037
-33.581519,18.121365,2024-12-31T15:19:47,Megaptera novaeangliae,0a31dfab-912a-4c91-887e-abe065466df9
-33.378778,18.063693,2024-11-07T13:44:56,Megaptera novaeangliae,0a4924fa-26d6-410c-9ee8-6279b36bc318
-34.167857,18.43605,2024-10-26T11:57:49,Megaptera novaeangliae,0a5abf12-1ec7-4b18-b671-01f6f541c163
-34.012276,18.302414,2024-12-15T09:02:36,Megaptera novaeangliae,0a7ba9cd-66b5-4f39-bcd6-0446425791a6
-33.358962,18.03261,2025-02-12T09:01:29,Megaptera novaeangliae,0a80936f-53ae-4926-8b03-8fda94b5788d
-4.89,11.66,2023-09-04T05:15,Megaptera novaeangliae,0a8cb91e-14ef-4261-ba62-1707a21859d2
-33.397873,18.068819,2024-12-03T10:24:58,Megaptera novaeangliae,0a9166fa-92c9-42f3-81c1-9b2a0569220c
-34.031322,18.298328,2024-12-04T10:12:19,Megaptera novaeangliae,0a91e5ea-35c2-4508-b61e-e083f9266b7d
-34.211532,18.322917,2023-11-24T09:14:29,Megaptera novaeangliae,0aaa26c1-1c2e-4e90-8ddb-9c818497add1
-33.312132,17.974641,2024-11-29T11:01:46,Megaptera novaeangliae,0acd7123-9eda-4be1-b6e1-fed4202c340a
-33.360979,18.031953,2025-02-12T08:52:28,Megaptera novaeangliae,0ad7069f-1292-475b-a95f-edbd3808be69
-33.511921,18.039355,2025-01-05T10:26:59,Megaptera novaeangliae,0ae32024-3110-478a-a4b9-389b3350bb1c
-33.643749,18.227845,2024-12-17T11:42:14,Megaptera novaeangliae,0ae4031f-128c-4ee3-90d6-537152030b15
-34.01633,18.282684,2024-01-07T10:00:56,Megaptera novaeangliae,0ae7d8f9-bf8f-48d3-8f5d-21dfe18c16c1
-33.260847,17.991438,2024-02-09T10:41:30,Megaptera novaeangliae,0af8de62-4e73-4b99-9a95-cd75e0956bff
-33.362657,18.002518,2023-02-11T14:03:03,Megaptera novaeangliae,0b027bb5-b612-4a50-92d3-27750b660f95
-33.581519,18.121365,2024-12-31T14:22:35,Megaptera novaeangliae,0b0f9682-2315-4029-9a33-4d105bd963ac
-5.06917,11.70067,2023-09-12T15:11,Megaptera novaeangliae,0b1b5257-c60f-4711-9b14-c021429d88f6
-33.362657,18.002518,2023-02-11T13:53:02,Megaptera novaeangliae,0b1c9fb0-5acb-4f93-9e25-13cbb82a885b
-33.398994,18.015157,2025-01-18T10:19:50,Megaptera novaeangliae,0b1eb7b7-ffdb-4c26-a987-88050774c3e8
-34.126023,18.302822,2023-11-17T12:12:13,Megaptera novaeangliae,0b2281b7-4622-42b4-9914-6ef325ec2d0e
-5.01167,11.72467,2023-09-08T10:53,Megaptera novaeangliae,0b282aac-4353-455e-b093-4dd45678caad
-5.00217,11.67217,2023-09-08T11:30,Megaptera novaeangliae,0b334fbb-75b6-4390-bf21-8db775911698
-34.213784,18.469372,2024-07-08T15:30:14,Megaptera novaeangliae,0b3537a5-7e4d-4bca-802d-399f359ea7e9
-33.974039,18.257722,2024-01-11T08:04:19,Megaptera novaeangliae,0b42c1d8-f729-4b0a-9edc-461e07e796a0
-33.643733,18.227829,2024-12-17T11:05:56,Megaptera novaeangliae,0b456d57-c23d-4b4e-806c-2f92fbcbc3fb
-33.354468,18.096039,2024-12-12T10:58,Megaptera novaeangliae,0b52544a-6b6b-4dbb-b7e8-7a2c0c3d5c1c
-5.24833,10.77917,2023-08-17T11:54,Megaptera novaeangliae,0b5b6319-e81d-4362-9ce4-655da38ebc22
-4.97083,11.74783,2023-09-09T16:28,Megaptera novaeangliae,0b66d53e-f27b-4e6c-b3e1-a6f17111053e
32.6,-16.9,2024-04-14,Megaptera novaeangliae,0b730ac7-42ef-4fb5-afb9-5a17f6bb2fd5
-4.75717,11.56217,2023-09-04T08:19,Megaptera novaeangliae,0b81095d-9ab1-4091-a228-cb4e5e65e09f
-34.144501,18.294114,2024-01-16T11:24:12,Megaptera novaeangliae,0b8165c9-f29f-4fed-b41f-25533aa54681
-33.369688,18.03122,2024-11-17T11:41:06,Megaptera novaeangliae,0b949321-2f22-4eff-9817-5eceeacb5d1a
-33.2894,18.016044,2024-12-19T09:17:48,Megaptera novaeangliae,0bbb81f2-b708-472b-9256-a45535e7dd7c
-32.867277,17.794422,2023-11-08T13:55:35,Megaptera novaeangliae,0bbcbeb6-0375-40e4-adae-7f674f0c8669
-33.404308,18.023467,2025-01-18T09:28:42,Megaptera novaeangliae,0bc0413f-46db-4ae9-913d-6cbb2e237796
-4.75783,11.57967,2023-09-01T05:23,Megaptera novaeangliae,0bc62e1b-5ed4-427a-9909-3fada79fc640
-4.66083,11.49,2023-08-13T12:48,Megaptera novaeangliae,0bd18ba2-eb3c-4189-93ef-36167c69fe45
-33.586778,18.111833,2025-01-09T11:29:37,Megaptera novaeangliae,0bea0c2f-5faa-4670-a343-a490f94ea4b3
-4.7595,11.626,2023-08-23T11:29,Megaptera novaeangliae,0bffa5cf-838e-4120-ac10-9206f1bd34d2
-34.39908,18.467412,2023-08-30T15:44:45,Megaptera novaeangliae,0c078838-93c8-453e-adda-d70c2016fefe
-33.643757,18.227853,2024-12-17T11:51:43,Megaptera novaeangliae,0c1e9039-ba6a-4ad2-815f-926b7becd158
-32.41002,18.113098,2024-11-06T10:47:28,Megaptera novaeangliae,0c235d2c-aa34-4078-9896-fb45e9d3a0a1
-34.012276,18.302414,2024-12-15T07:43:51,Megaptera novaeangliae,0c274333-85ca-4e45-a28b-7690120521bd
-5.22183,11.19267,2023-09-13T06:41,Megaptera novaeangliae,0c27dc22-3886-4bd0-83f8-1a9d789aedf5
-34.354205,18.515412,2023-08-29T12:30:11,Megaptera novaeangliae,0c2c18a3-20bb-4e57-941b-6e51d3a575df
-34.023475,18.288572,2025-01-14T11:42:34,Megaptera novaeangliae,0c34bd14-8dc8-458c-bd2f-cd9b9cee20c0
16.179331,-22.964172,2023-04-24,Megaptera novaeangliae,0c3aa0b1-b43f-469b-9411-1bfbb61012b5
-33.354015,18.045902,2024-10-30T10:33:22,Megaptera novaeangliae,0c3fd638-558d-4caa-a441-e82ba390df88
-33.415002,18.133819,2023-11-19T10:39:38,Megaptera novaeangliae,0c4582fd-f9e4-47c4-83b4-018cd1fcd9cb
-34.033309,18.301575,2024-11-30T08:49:50,Megaptera novaeangliae,0c47ae90-464b-4a1b-9116-c3a6e4653b63
-4.8915,11.635,2023-08-29T11:03,Megaptera novaeangliae,0c4ef40b-6c72-4966-a879-5cbc4a7ae7f7
-4.85233,11.70967,2023-09-09T05:38,Megaptera novaeangliae,0c5188a5-60fe-4825-b4c4-553185bee4eb
-33.390793,18.048185,2025-02-20T10:44:18,Megaptera novaeangliae,0c5b2ce5-bffd-4e4b-a280-1d95d4b40deb
-34.021078,18.303543,2024-11-30T08:07:40,Megaptera novaeangliae,0c8a2169-ab56-46ac-a72f-5a38339b6ab7
-4.746,11.62617,2023-08-29T14:06,Megaptera novaeangliae,0c952cc1-c029-4e4b-8e90-57c72d0fde3e
-33.534791,18.141623,2024-01-02T08:43:55,Megaptera novaeangliae,0c95bdc8-fb28-41a8-b28f-b71928639e95
-5.0115,11.65767,2023-09-02T15:12,Megaptera novaeangliae,0cac757f-1917-4d04-bb6c-f60c341e7c89
-22.834375,14.476988,2024-09-13T11:32:53,Megaptera novaeangliae,0cb60dd0-2d38-4bad-aed2-175b29d98fa1
-34.24205,18.476375,2024-11-02T18:17:12,Megaptera novaeangliae,0cb9e297-a48e-45db-841c-1c8a240ce305
-33.38086,18.040191,2023-11-18T08:02:20,Megaptera novaeangliae,0cbd09fa-ebbb-4345-92f6-304d105f5b1b
-33.345974,18.134734,2024-12-04T06:55:16,Megaptera novaeangliae,0cc35217-f31f-4526-b6a1-b5f007ea670c
-33.42995,18.028042,2025-01-19T15:54:45,Megaptera novaeangliae,0cd9873c-ec48-43de-b94d-ec073ef1506c
-32.990326,17.774506,2023-12-29T08:48:48,Megaptera novaeangliae,0ce0ecd2-d358-48de-95d1-8651c6c90f97
-33.373336,18.091762,2025-02-19T10:38:14,Megaptera novaeangliae,0cf11034-ed05-402f-b71a-c6e16b50d031
-33.379565,17.971394,2025-02-28T09:08:15,Megaptera novaeangliae,0cfb3dca-b6f2-4be3-93a1-fb862e7ddbb3
-5.4485,10.8245,2023-09-13T14:47,Megaptera novaeangliae,0cfbb7ea-dc77-4a5f-8671-3f38ffe20aed
-34.028114,18.297866,2025-01-14T10:35:07,Megaptera novaeangliae,0d17e79b-40a9-4a1c-bae9-2204a1803dbe
-33.271296,17.998862,2025-01-14T12:39:44,Megaptera novaeangliae,0d1ee3c3-f7c6-4ee5-a84b-8d3b2fb7694b
-33.330002,18.036549,2024-11-17T10:04:35,Megaptera novaeangliae,0d49070f-1cc7-4171-861c-b7d4987859c7
-33.061883,17.903413,2024-11-25,Megaptera novaeangliae,0d50778a-4ce6-49df-8c73-c9f0aa7c140b
-33.132358,17.842301,2024-11-03T12:06:50,Megaptera novaeangliae,0d63a9a0-78c5-41eb-ba25-4190a6075394
-33.404308,18.023467,2025-01-18T09:16:31,Megaptera novaeangliae,0d8b9e97-af3e-4066-bac3-5d689665c7db
-33.115284,17.899347,2025-01-09,Megaptera novaeangliae,0d8d8a84-3bc7-41ac-842e-fb33f1374f9b
-34.23127,18.500889,2024-07-20T12:02:27,Megaptera novaeangliae,0d95e172-152f-483c-99cc-d096c12d7169
-5.04383,11.72033,2023-09-01T09:29,Megaptera novaeangliae,0d972a17-359f-4663-96fe-96eb63fa3abe
-33.373733,18.025102,2025-02-08T09:49:06,Megaptera novaeangliae,0db61a48-0b7a-43a3-9527-857003d83769
-5.06833,11.73083,2023-09-01T09:51,Megaptera novaeangliae,0dc4feef-4e5c-4a6c-97b9-8cfc719ba836
-5.07183,11.808,2023-09-10T11:13,Megaptera novaeangliae,0dc51aa5-5c4f-4cba-a5e5-4ed37d2c7f88
-33.132358,17.842301,2024-11-03T12:07:06,Megaptera novaeangliae,0dc6513b-51e6-4c9c-8653-d5d41b5d15a6
-34.008893,18.30574,2024-11-30T07:11:53,Megaptera novaeangliae,0dced0b3-4666-40d5-a5b4-b8ecc817b279
-33.35651,18.087678,2024-12-12T09:44:48,Megaptera novaeangliae,0dd63296-b2e5-4566-9edc-7b588bec88b4
-33.977682,18.324779,2024-12-12T10:18:40,Megaptera novaeangliae,0deb6b03-017a-4600-a8a6-8d4306215744
-4.94617,11.534,2023-09-06T08:16,Megaptera novaeangliae,0df71c3c-9e2e-441c-ba01-84e0cee45143
-33.389038,18.083618,2024-12-03T10:19:32,Megaptera novaeangliae,0dfad446-d1d4-47a7-a94c-f754bfb0cd28
16.077387,-23.014297,2024-03-16,Megaptera novaeangliae,0e10e2fc-7e99-49d3-be69-6996b841ee9c
-33.362676,18.075726,2024-12-12T09:18:50,Megaptera novaeangliae,0e191d95-c080-4ca7-b00c-00b39f13c67e
16.121027,-22.961426,2023-04-21,Megaptera novaeangliae,0e229814-e788-4c98-825a-1c27769f5a6c
-4.98667,11.69667,2023-09-01T08:41,Megaptera novaeangliae,0e2314be-acfb-4e6f-b755-e0a25a08ae67
-33.404308,18.023467,2025-01-18T09:28:42,Megaptera novaeangliae,0e24c218-549b-4fd0-996e-84311f6ffcbb
-4.86717,11.62467,2023-08-29T11:24,Megaptera novaeangliae,0e3a83bf-cfcd-408e-8e4e-069ffc3c7178
-33.335562,18.093057,2023-11-18T12:25:11,Megaptera novaeangliae,0e3e957a-0f84-4420-8e51-edc11b24da5c
-33.295801,18.02447,2024-12-19T10:33:22,Megaptera novaeangliae,0e573725-40c9-4966-b7bc-210f390b4ee8
-33.382083,18.034444,2024-12-16T11:51:19,Megaptera novaeangliae,0e5751ea-1102-4361-a76d-9b06235dcd57
-34.156544,18.445328,2023-08-21T09:19:09,Megaptera novaeangliae,0e5be971-a1c6-48be-9ca4-5e7274dff455
-33.556811,18.074649,2025-01-08T12:37:52,Megaptera novaeangliae,0e61babd-00a9-4d4b-8a0e-ee22c8da1ac5
-34.184882,18.43287,2023-07-02T16:21:37,Megaptera novaeangliae,0e663616-3b96-4cbf-874a-3d8524377914
-5.09167,11.63217,2023-09-12T16:03,Megaptera novaeangliae,0e71fc78-282b-422c-b3d1-ea7088c0987f
-33.374048,18.098709,2024-12-04T07:05:07,Megaptera novaeangliae,0e788fb6-ed1c-4bf6-8db8-76a6ee0f1df7
-34.099575,18.307689,2025-01-19T13:57:09,Megaptera novaeangliae,0e8b0075-2e92-4838-80dc-ec267b1d7332
-33.312105,18.060928,2023-12-30T13:03:31,Megaptera novaeangliae,0e95c60d-9652-446a-9e0d-0359523766b5
-33.374679,18.033653,2024-11-17T09:00:58,Megaptera novaeangliae,0eacadcb-dc09-44c0-88a0-00502d4f118d
-33.364242,18.078809,2024-11-24T10:36:25,Megaptera novaeangliae,0eb39a7c-fa17-4006-8ee7-b549be22cf17
-33.581519,18.121365,2024-12-31T14:08:17,Megaptera novaeangliae,0ed3c3a2-5c86-45f3-86c7-9b24bc18ed6b
-33.942773,18.299714,2024-12-11,Megaptera novaeangliae,0ed42066-8c49-4d61-b683-dbfcc2e24bc5
-33.556811,18.074649,2025-01-08T12:38:17,Megaptera novaeangliae,0edb0e40-9b79-455c-a4cf-ac210f3d8092
-34.010092,18.304874,2024-11-30T07:45:09,Megaptera novaeangliae,0eefb3d3-0939-4429-8967-e8cf639c4b03
-4.957,11.66233,2023-08-29T10:07,Megaptera novaeangliae,0f082b6b-c9b6-40ff-ab4d-6a7ac7d8e229
-5.07167,11.72617,2023-09-10T12:16,Megaptera novaeangliae,0f099a49-a935-49e4-81de-2298d8ad5688
-4.7955,11.52333,2023-08-26T11:06,Megaptera novaeangliae,0f0e312e-007a-40f0-aac1-7d1111a6776b
-34.385832,18.506504,2023-08-13T11:42:12,Megaptera novaeangliae,0f11cace-0b0c-453b-b096-3332f280e4a3
-32.41002,18.113098,2024-11-06T13:08:48,Megaptera novaeangliae,0f1fd5b0-f339-4747-b860-1aafacab2eb8
-33.399086,18.057908,2024-11-23T14:06:40,Megaptera novaeangliae,0f24769f-e3ce-400d-83c8-b4ce59efe447
-34.011332,18.303629,2024-11-30T07:51:19,Megaptera novaeangliae,0f275353-7c27-4d8c-b59f-65644f0df30d
-33.918369,18.299611,2024-12-05T11:24:29,Megaptera novaeangliae,0f416ad4-6f85-4b4d-9113-6a9e4ff5d30e
-33.375936,18.028984,2024-12-03T09:57:21,Megaptera novaeangliae,0f440e1b-d85e-4082-9f63-328ed6ac6d21
32.66175,-17.09,2024-06-11T16:39:25,Megaptera novaeangliae,0f48b4da-4f8b-4a38-9202-27fdeb1b1ff1
-32.50518,18.033982,2024-11-08,Megaptera novaeangliae,0f49af02-af96-4571-acfe-a5406e2caa1b
16.048321,-23.041077,2023-02-18,Megaptera novaeangliae,0f58f6c4-1b28-4372-8995-2e3c9e22411f
-32.50518,18.033982,2024-11-08T07:53:05,Megaptera novaeangliae,0f5dc0a2-cf99-4ccb-9997-29907c8866c0
-33.221493,17.940293,2025-01-24T10:17:41,Megaptera novaeangliae,0f5f1724-f8b6-41bc-bf8e-4e61107f3b7b
-33.505125,18.024256,2025-01-04T09:49:01,Megaptera novaeangliae,0f6bf78a-4c42-4463-8034-81ab1973b9d0
-33.534791,18.141623,2024-01-02T10:49:29,Megaptera novaeangliae,0f6c8a47-9f15-4ae8-8ef0-fe4561a68181
-33.885093,18.386776,2024-11-29T12:32:02,Megaptera novaeangliae,0f77feba-6055-48f8-aef3-3669df149a91
-33.390793,18.048185,2025-02-20T09:00:28,Megaptera novaeangliae,0f7bf3a0-0c44-43f8-8204-c7e1a1273d93
-34.012276,18.302414,2024-12-15T09:44:03,Megaptera novaeangliae,0f7f837f-679a-4b99-a558-478a4d78e979
-33.36166,18.040592,2024-12-24T09:21:09,Megaptera novaeangliae,0f85eece-72d9-42e7-ba7a-7ab5b80250e2
-33.977682,18.324779,2024-12-12T10:20:33,Megaptera novaeangliae,0f8bba48-c2d2-4cc8-bd5c-c00b2b5042c8
-5.0855,11.1825,2023-08-21T13:12,Megaptera novaeangliae,0f8eda41-b531-4e78-b73f-5a633d596b36
-33.404308,18.023467,2025-01-18T09:06:20,Megaptera novaeangliae,0f968f59-3cc5-48c1-b64c-b1044ac4529f
-34.028982,18.287994,2024-12-17T15:11:52,Megaptera novaeangliae,0f9cf3a1-774c-44ea-966b-00d241850e2b
-33.318454,17.994757,2024-02-18T09:46:25,Megaptera novaeangliae,0fad5f89-c2cf-428d-afbd-1f2cd6da2826
-32.910377,17.823116,2023-12-20T09:49:49,Megaptera novaeangliae,0fb85e39-cadc-4d4c-b61d-c5f18774c3bb
-33.555556,18.088889,2024-01-20T10:14:50,Megaptera novaeangliae,0fcaacf9-5cd6-44e7-ba70-010eaf02c147
-33.550973,18.066565,2025-01-08T12:13:50,Megaptera novaeangliae,0fcaf025-0c94-4401-8b9a-4b7e81aaf82b
-33.390793,18.048185,2025-02-20T10:27:11,Megaptera novaeangliae,0fcf37c4-38bb-4f36-bb3a-3b36bc603ada
-33.935407,18.2419,2024-01-11T15:52:46,Megaptera novaeangliae,0fcfcfb1-78e8-4821-8cca-f246c40c10d0
-33.091272,17.842301,2024-10-30T17:20:19,Megaptera novaeangliae,0fd211ed-991f-4868-abfa-896ba9192cd8
-34.042567,18.254426,2023-11-30T09:16:45,Megaptera novaeangliae,0fda4939-a76f-4a04-bbde-e20f5f0e79ce
-33.955046,18.271249,2025-01-05T07:45:26,Megaptera novaeangliae,0fdcba9f-8550-443e-926f-4ca48f249f89
16.151039,-22.969666,2023-04-03,Megaptera novaeangliae,0fe3baa9-75df-4d90-bdec-9cb922d83c46
-32.910377,17.823116,2023-12-20T09:52:30,Megaptera novaeangliae,0fec4304-ef7b-4cdf-a6e6-78189e4e3a03
-34.028114,18.297866,2025-01-14T10:42:35,Megaptera novaeangliae,1007c719-baa9-4d79-b931-262d0b61509b
-33.299812,17.817103,2023-03-27T11:37:15,Megaptera novaeangliae,1013d164-ec29-4f8f-94de-df10f2b15521
-34.292325,18.4823,2023-08-12T15:54:46,Megaptera novaeangliae,10152043-b262-4561-8f33-6e0a39fbd057
-33.997966,18.297678,2024-01-09T08:01:31,Megaptera novaeangliae,1023f3df-001e-467a-9e12-f3b6c118edd2
-34.173073,18.433336,2024-10-17,Megaptera novaeangliae,10299acd-f1e5-4753-86b0-699487224e67
-33.390793,18.048185,2025-02-20T09:52:43,Megaptera novaeangliae,102e97d9-0511-4b16-b698-396dfc44fb95
-32.288318,18.103985,2024-10-31T12:54:13,Megaptera novaeangliae,102f581e-fe96-467d-a44d-5eeb5198359f
-34.028982,18.287994,2024-12-17T16:39:22,Megaptera novaeangliae,103297d3-99ba-474c-88b0-519c8029a180
-33.977771,18.309922,2024-01-09T08:39:29,Megaptera novaeangliae,1037df8d-0609-4ce1-8c94-1bae5c306ce3
-33.390793,18.048185,2025-02-20T09:31:46,Megaptera novaeangliae,103a9e3f-6196-424e-a242-1ccc4bd6fdb4
-33.942773,18.299714,2024-12-11,Megaptera novaeangliae,1045c7e8-f748-493d-a59c-cf6266345b65
-33.312132,17.974641,2024-11-29T10:43:25,Megaptera novaeangliae,104e55b4-e55e-40a1-b9ac-21bcc1843b67
-33.394027,18.056636,2023-11-19T08:48:05,Megaptera novaeangliae,105823c7-0741-47ca-a375-653bbd1e7c69
-5.12883,11.78633,2023-09-10T10:22,Megaptera novaeangliae,106bb188-4e2a-481d-9be0-f281bae403fe
-32.71659,17.856937,2023-12-01T08:52:49,Megaptera novaeangliae,10895787-c2ee-400a-8916-3ae571d66196
-34.257569,18.483445,2023-07-28T09:50:57,Megaptera novaeangliae,109eeac5-f03e-4080-812e-77ec6d607966
-33.997966,18.297678,2024-01-09T08:01,Megaptera novaeangliae,10a56b50-7337-4e90-88c6-860c5b0fe27e
-33.996907,18.290101,2024-12-14T07:50:02,Megaptera novaeangliae,10ad7ea5-0a7b-4216-95d7-1f1a03682773
-33.280636,18.042729,2024-12-15T10:16:04,Megaptera novaeangliae,10b44cf7-f3a2-4b90-a9fe-fa68ce4efd8d
-4.81683,11.60067,2023-08-29T12:10,Megaptera novaeangliae,10b6bbfd-04a0-45ea-b2ba-8448025125d9
-32.697782,17.834722,2023-12-01T11:35:49,Megaptera novaeangliae,10bf7c6b-9695-447c-b58a-f2a5fb35ae9c
-33.374679,18.033653,2024-11-17T09:03:19,Megaptera novaeangliae,10c0443e-73ae-4a61-9e6b-253a8828c510
-33.480517,18.021597,2024-12-04T11:08:51,Megaptera novaeangliae,10c1838e-c3f0-4d66-9a03-912e6e155fe8
-32.505857,18.035915,2024-11-08,Megaptera novaeangliae,10c970fc-f0ac-44fe-b1b7-3b14d21fa57d
-34.241083,18.490178,2024-09-03T11:32:14,Megaptera novaeangliae,10d4132b-2bb9-4822-a33e-c13890276ddc
-34.159198,18.437413,2024-10-17T11:58:07,Megaptera novaeangliae,10e56ae1-de54-4b6a-853e-48674469f239
-33.381056,18.019901,2024-12-03T10:49:40,Megaptera novaeangliae,10f2abf4-f238-4aaa-87ce-b7e07178a02f
-5.17583,11.70783,2023-09-01T11:52,Megaptera novaeangliae,10fc3bd2-e58b-43df-b4ed-7d4d1ff6f56b
-33.374674,18.033564,2024-11-17T10:01:10,Megaptera novaeangliae,11000144-a869-4b7f-951f-9e74cd25291d
-34.012276,18.302414,2024-12-15T07:16:44,Megaptera novaeangliae,110f494a-9bdd-409b-8513-bedfdc99ce78
-4.9495,11.67883,2023-08-31T05:21,Megaptera novaeangliae,11202357-d206-44f4-b2e3-2ba228c70b68
-33.321873,18.06585,2024-11-05T09:30:26,Megaptera novaeangliae,112eb1f5-a0c6-4751-9f9c-0699d426a869
-32.990326,17.774506,2023-12-29T12:10:37,Megaptera novaeangliae,112fdc45-08f6-49be-bd6f-b11efa71c28f
-33.411225,18.004192,2025-01-19T10:15:28,Megaptera novaeangliae,114ca0f5-c0b0-44ec-aaf6-50fa8a439ee7
-33.962884,18.367321,2024-01-21T12:52:32,Megaptera novaeangliae,114f2bdc-72b2-4f3c-905e-e360ad0f4562
-33.367449,18.043902,2025-02-12T12:29:58,Megaptera novaeangliae,11503d24-f58f-46b4-b650-c00d6d357eaf
-33.280636,18.042729,2024-12-15T09:58:11,Megaptera novaeangliae,11506251-2682-47ce-b708-70174ccffec8
-33.415543,18.038204,2023-11-06T10:29:01,Megaptera novaeangliae,1157d4dd-7a65-4536-8742-7accf3fd4740
-34.526323,19.281022,2024-09-18T07:19:04,Megaptera novaeangliae,11599b4b-5499-402a-8b1d-90f480cff69b
-32.760304,17.820395,2023-12-01T09:38:06,Megaptera novaeangliae,116d3302-342c-4b05-9b05-61a8487b856f
-33.374523,18.149069,2024-12-14T09:01:09,Megaptera novaeangliae,116dd724-4a18-45a6-bf57-1c8d6bdb1b5c
-5.1175,11.68533,2023-09-03T08:16,Megaptera novaeangliae,11701558-707f-4d14-9d17-48c5168f7bc4
-34.0376,18.269465,2025-01-13T12:42:48,Megaptera novaeangliae,117147a6-6ce3-427e-b406-283ba3350fa9
-33.375243,18.073054,2024-12-29T07:03:03,Megaptera novaeangliae,117cfdd1-66aa-4d15-9876-11e0c8ec6ebc
-33.866817,18.323477,2024-01-06T10:02:33,Megaptera novaeangliae,1186cd39-4352-4e84-a2fa-e64f8c7d14c1
-34.004871,18.309908,2024-01-21T11:52:42,Megaptera novaeangliae,118ca08c-91c0-4f5c-be70-80377f993e4a
-33.383006,17.98138,2025-02-21T10:11:55,Megaptera novaeangliae,118e1f3f-fb05-4957-8e05-e5551fd5c023
-4.729833,11.6285,2023-08-13T10:19:36,Megaptera novaeangliae,11b7457e-c895-4bae-9c9e-16e313c3335b
-33.373733,18.025102,2025-02-08T09:13:16,Megaptera novaeangliae,11bd449c-699c-4ae3-a3cb-df4f011e0491
-32.290015,18.100665,2024-10-31T12:42:52,Megaptera novaeangliae,11c59789-018a-41fe-aee5-f8ecc2cabb8d
-32.50518,18.033982,2024-11-08T07:52:29,Megaptera novaeangliae,11e52e24-3fea-4b37-a289-f95f97331a18
-33.382124,18.053202,2024-12-29T06:10:37,Megaptera novaeangliae,11e9ce79-8268-4d89-808d-787199d7c3a8
-33.184188,17.980505,2024-11-17T10:51:20,Megaptera novaeangliae,122a070c-46f3-420c-9614-3d7615964862
-34.214893,18.484457,2023-09-29T12:37:03,Megaptera novaeangliae,122a5871-02c9-4b97-9075-0c837ee75f91
-5.121,11.692,2023-09-01T12:44,Megaptera novaeangliae,122bd74a-883c-4572-a973-fe973321ba77
-33.502086,18.050533,2025-01-05T10:04:44,Megaptera novaeangliae,123827f2-085b-4ef1-b27a-c9a6328e31f6
-33.373336,18.091762,2025-02-19T09:44:14,Megaptera novaeangliae,12520a2a-4a3d-4561-973c-84826eb6f732
-34.144501,18.294114,2024-01-16T07:55:55,Megaptera novaeangliae,125a6c89-4094-4c56-9ca8-e8e9e169a42e
-34.172886,18.490539,2024-07-22T14:48:42,Megaptera novaeangliae,125ffeaa-aecb-489e-93e6-1e2ba77c69c8
-34.017786,18.278648,2024-01-07T06:29:35,Megaptera novaeangliae,1260e567-e510-4419-a266-037bd44b51a3
-33.374674,18.033564,2024-11-17T09:19:37,Megaptera novaeangliae,1261a4b5-0225-4d73-82ad-dc3244c383bc
-33.24846,17.972483,2023-12-28T08:53:51,Megaptera novaeangliae,1268a612-c81e-4348-af5c-f038938c7613
-34.158114,18.452184,2024-07-12T08:12:02,Megaptera novaeangliae,126d1dca-a065-4582-875d-7ac183023221
-34.02906,18.259892,2023-11-27T06:08:56,Megaptera novaeangliae,127444f1-586d-44cb-982b-3386a66ad3cb
-34.214346,18.47204,2024-08-18T10:00:40,Megaptera novaeangliae,128719d5-c888-4bb8-abb8-c38f29716177
-33.369688,18.03122,2024-11-17T10:51:56,Megaptera novaeangliae,1296664f-9a60-41e2-b380-1834e9f614cb
